date,id,lat,lng,depth,magnitude,desc
"5/24/2007 21:08:00",小區域,24.24,121.71,13.2,2.8,花蓮秀林地震站東北方20.8公里
"5/25/2007 4:02:00",小區域,23.79,121.46,12.7,2.9,花蓮西林地震站東南方2.9公里
"5/25/2007 5:22:00",小區域,24.23,121.72,14.1,2.9,花蓮秀林地震站東北方20.0公里
"5/25/2007 22:09:00",小區域,24.82,121.94,8,3.8,宜蘭市地震站東偏北方20.0公里
"5/26/2007 0:06:00",小區域,23,120.03,12.4,3.3,台南市地震站西方18.2公里
"5/27/2007 4:45:00",小區域,23.02,120.03,12,3.3,台南市地震站西方18.9公里
"5/27/2007 12:05:00",第033號,22,120.42,45.2,4.6,屏東恆春地震站西方34.0公里
"5/27/2007 21:01:00",小區域,23.09,121.38,20.7,3.5,台東成功地震站南偏東方.7公里
"5/28/2007 2:40:00",小區域,24.34,121.77,7.2,2.2,宜蘭南澳地震站南偏東方9.8公里
"5/28/2007 9:38:00",小區域,24.39,121.46,6.5,2.8,宜蘭南澳地震站西方29.8公里
"5/28/2007 20:27:00",小區域,24.24,121.71,14.4,3.1,宜蘭南澳地震站南偏西方20.8公里
"5/29/2007 10:10:00",小區域,24.47,121.9,11.4,3.2,宜蘭蘇澳地震站南偏東方16.0公里
"5/30/2007 23:30:00",小區域,23.71,121.38,13.3,2.9,花蓮西林地震站南偏西方12.4公里
"5/31/2007 21:39:00",小區域,21.85,120.61,44,4.5,屏東恆春地震站西南方21.8公里
"6/1/2007 11:51:00",第034號,22.84,121.4,6.9,4.2,台東市地震站東偏北方27.2公里
"6/4/2007 0:18:00",小區域,22.77,121.08,7.9,3.5,台東市地震站西偏北方7.5公里
"6/5/2007 5:16:00",小區域,24.1,121.69,7.6,3.8,花蓮秀林地震站東方8.5公里
"6/5/2007 22:17:00",小區域,24.53,121.94,23.1,3.2,宜蘭蘇澳地震站東南方11.5公里
"6/6/2007 22:58:00",小區域,24.41,121.93,18.6,3.7,宜蘭南澳地震站東方18.9公里
"6/8/2007 9:45:00",小區域,23.45,120.35,9.8,3.3,嘉義市地震站西偏南9.7公里
"6/9/2007 3:01:00",小區域,24.48,121.88,16.1,2.9,宜蘭南澳地震站東偏北方14.3公里
"6/10/2007 2:08:00",小區域,23.07,121.37,20.6,3.3,台東成功地震站南偏西方2.8公里
"6/11/2007 3:15:00",小區域,24.1,121.68,7.4,3.3,花蓮秀林地震站東偏北方7.9公里
"6/11/2007 11:34:00",小區域,24.14,121.96,29.4,4.2,花蓮秀林地震站東方36.4公里
"6/11/2007 12:24:00",小區域,24.1,121.68,7.4,3,花蓮秀林地震站東偏北方8.0公里
"6/11/2007 18:09:00",小區域,24.05,121.49,24.7,3,花蓮秀林地震站西偏南11.8公里
"6/11/2007 23:48:00",小區域,24.1,121.68,7.4,3.7,花蓮秀林地震站東偏北方7.6公里
"6/11/2007 23:49:00",小區域,24.09,121.69,5.8,3.2,花蓮秀林地震站東方8.8公里
"6/11/2007 23:50:00",小區域,24.09,121.68,8.8,3.2,花蓮秀林地震站東方7.3公里
"6/11/2007 23:54:00",小區域,24.1,121.67,7.5,2.7,花蓮秀林地震站東偏北方7.0公里
"6/12/2007 0:01:00",小區域,24.1,121.67,8,2.6,花蓮秀林地震站東偏北方7.2公里
"6/12/2007 0:02:00",小區域,24.1,121.67,7.3,3.1,花蓮秀林地震站東偏北方7.1公里
"6/12/2007 1:12:00",小區域,24.09,121.68,8.2,3.6,花蓮秀林地震站東方8.1公里
"6/12/2007 15:14:00",小區域,24.1,121.68,7.5,3.3,花蓮秀林地震站東偏北方7.6公里
"6/14/2007 22:22:00",小區域,24.02,121.62,10,3.3,花蓮市地震站北方5.2公里
"6/15/2007 18:32:00",小區域,22.93,121.31,22.4,3.6,台東成功地震站南偏西方20.1公里
"6/16/2007 4:29:00",第035號,23.3,121.57,37.6,4.9,花蓮玉里地震站東方27.2公里
"6/17/2007 12:26:00",第036號,24.39,121.95,16.2,3.7,宜蘭南澳地震站東方20.4公里
"6/17/2007 13:17:00",小區域,24.83,121.94,9.7,3.4,宜蘭市地震站東偏北方19.6公里
"6/19/2007 5:43:00",小區域,24.43,121.97,26.6,3.8,宜蘭南澳地震站東方22.2公里
"6/19/2007 10:54:00",小區域,23.99,121.49,20.8,2.9,花蓮市地震站西方13.2公里
"6/19/2007 14:10:00",小區域,24.61,121.77,8.6,2.9,宜蘭蘇澳地震站西方9.0公里
"6/19/2007 14:13:00",小區域,24.61,121.76,9,2.6,宜蘭蘇澳地震站西方9.7公里
"6/20/2007 6:06:00",小區域,22.84,121.28,16.9,3.5,台東市地震站東北方16.5公里
"6/20/2007 22:21:00",第037號,24.4,121.83,12.3,4.1,宜蘭南澳地震站東偏南方8.8公里
"6/21/2007 0:44:00",小區域,24.26,121.71,14.3,3,宜蘭南澳地震站南偏西方19.2公里
"6/21/2007 11:23:00",小區域,24.11,122.81,45.4,5.1,宜蘭蘇澳地震站東偏南方110.6公里
"6/21/2007 12:08:00",小區域,21.23,121.4,71,5.7,台東蘭嶼地震站南方90.6公里
"6/24/2007 22:38:00",第038號,22.79,120.46,25.4,3.8,高雄旗山地震站東南方4.4公里
"6/25/2007 11:59:00",小區域,23.05,121.35,32.6,3.9,台東成功地震站南偏西方5.3公里
"6/25/2007 22:25:00",小區域,24.48,121.87,15.6,3.3,宜蘭南澳地震站東偏北方14.1公里
"6/26/2007 22:47:00",第039號,23.16,121.29,5.8,3.5,台東成功地震站西北方10.9公里
"6/27/2007 11:15:00",小區域,24.39,121.84,10,2.7,宜蘭南澳地震站東偏南方10.1公里
"6/27/2007 17:51:00",小區域,23.17,121.37,17.9,3.3,台東成功地震站北方8.0公里
"6/29/2007 20:29:00",小區域,24.1,121.68,8,3.7,花蓮秀林地震站東偏北方8.0公里
"6/30/2007 13:33:00",小區域,22.89,121.13,14.3,3.2,台東市地震站北偏西方15.7公里
"7/3/2007 15:18:00",第040號,22.4,120.15,29.2,3.9,高雄市地震站西南方25.4公里
"7/3/2007 19:55:00",第041號,23.72,121.4,22.3,4,花蓮西林地震站南偏西方11.0公里
"7/4/2007 1:59:00",小區域,24.45,121.86,44.4,3.7,宜蘭南澳地震站東偏北方12.1公里
"7/4/2007 21:27:00",小區域,24.23,121.72,13.3,2.8,花蓮秀林地震站東北方20.4公里
"7/6/2007 22:56:00",小區域,21.82,120.99,23.3,3.9,屏東恆春地震站東南方32.8公里
"7/9/2007 17:01:00",小區域,24.48,121.86,13.9,2.8,宜蘭南澳地震站東偏北方12.3公里
"7/10/2007 5:03:00",小區域,23.15,120.6,4.7,3.5,高雄甲仙地震站北方7.8公里
"7/13/2007 4:54:00",第042號,24.79,121.82,10.4,4.4,宜蘭市地震站東偏北方7.0公里
"7/13/2007 14:59:00",小區域,24.17,121.56,21,3,花蓮秀林地震站北偏西方10.5公里
"7/15/2007 7:05:00",第043號,24.74,121.69,81.9,3.8,宜蘭市地震站西偏南7.6公里
"7/17/2007 7:42:00",第044號,23.57,121.55,32.7,5,花蓮西林地震站南偏東方28.8公里
"7/18/2007 6:42:00",小區域,23.57,121.54,33.1,4.2,花蓮西林地震站南偏東方28.4公里
"7/18/2007 13:01:00",小區域,24.25,121.69,14.1,2.8,宜蘭南澳地震站南偏西方20.5公里
"7/19/2007 13:56:00",第045號,23.64,120.56,9.2,3.7,斗六市地震站南偏東方8.8公里
"7/20/2007 17:10:00",小區域,23.99,121.7,32.2,3.7,花蓮市地震站東方8.6公里
"7/22/2007 6:55:00",第046號,24.37,121.86,15.8,3.8,宜蘭南澳地震站東偏南方12.8公里
"7/23/2007 20:40:00",小區域,22.94,120.98,8.1,3.6,台東市地震站西北方27.2公里
"7/23/2007 21:40:00",第047號,23.72,121.64,38.6,5.8,花蓮西林地震站東偏南方22.5公里
"7/23/2007 22:04:00",小區域,23.72,121.62,36.6,3.8,花蓮西林地震站東偏南方20.6公里
"7/26/2007 21:21:00",小區域,22.01,121.5,16.4,3.9,台東蘭嶼地震站西偏南7.0公里
"7/28/2007 17:37:00",小區域,24.8,122.02,7.4,3.7,宜蘭市地震站東方27.1公里
"7/29/2007 8:29:00",第048號,22.05,120.4,42.9,4.3,屏東恆春地震站西方35.9公里
"7/29/2007 14:13:00",第049號,24.14,121.24,5,3.7,台中德基地震站東南方14.4公里
"7/29/2007 16:23:00",小區域,23.06,121.42,18.6,2.8,台東成功地震站東南方6.5公里
"7/30/2007 4:20:00",小區域,23.26,121.02,5.9,3.5,台東利稻地震站北方8.0公里
"7/30/2007 16:57:00",小區域,23.15,121.33,14.3,3,台東成功地震站西北方7.1公里
"7/30/2007 21:12:00",小區域,23.46,121.32,9,2.9,花蓮玉里地震站北方12.1公里
"7/31/2007 10:49:00",小區域,24.39,121.81,12.3,2.8,宜蘭南澳地震站東偏南方7.4公里
"7/31/2007 13:51:00",小區域,25.02,122.69,142.2,5,基隆市地震站東方94.1公里
"7/31/2007 17:08:00",小區域,24.46,121.84,20.2,2.8,宜蘭南澳地震站東偏北方9.9公里
"7/31/2007 22:40:00",小區域,24.41,121.9,19.1,3.3,宜蘭南澳地震站東方15.8公里
"8/1/2007 20:55:00",小區域,23.15,121.2,8.2,3.7,台東利稻地震站東偏南方18.5公里
"8/8/2007 0:50:00",小區域,23.92,121.67,25.5,3.6,花蓮市地震站東南方8.3公里
"8/8/2007 7:53:00",小區域,23.17,120.94,2.1,3,台東利稻地震站西方8.4公里
"8/8/2007 11:28:00",小區域,23.98,121.62,6.7,2.7,花蓮市地震站東偏北方.5公里
"8/8/2007 18:28:00",小區域,23.06,121.51,12.9,3.8,台東成功地震站東偏南方15.0公里
"8/9/2007 8:55:00",第050號,22.65,121.08,5.5,5.7,台東市地震站西南方13.5公里
"8/9/2007 9:42:00",小區域,23.51,120.48,6.5,2.1,嘉義市地震站東偏北方4.6公里
"8/9/2007 12:39:00",小區域,23.51,120.47,7.1,2.4,嘉義市地震站東偏北方4.2公里
"8/9/2007 19:53:00",小區域,24.35,121.83,8.6,2.9,宜蘭南澳地震站東南方11.1公里
"8/10/2007 20:48:00",小區域,23.64,121.77,21.4,3.9,花蓮西林地震站東偏南方38.8公里
"8/11/2007 1:46:00",小區域,21.93,121.59,17.7,3.9,台東蘭嶼地震站南偏東方12.5公里
"8/11/2007 6:52:00",小區域,24.13,122.27,22.2,4.7,宜蘭南澳地震站東偏南方62.1公里
"8/11/2007 20:50:00",小區域,23.97,121.6,6.5,2.9,花蓮市地震站西偏南1.0公里
"8/11/2007 20:51:00",小區域,23.99,121.57,6.5,2.9,花蓮市地震站西偏北方4.8公里
"8/11/2007 20:53:00",第051號,23.97,121.59,6,3,花蓮市地震站西偏南2.0公里
"8/11/2007 20:53:00",小區域,24,121.6,8.3,3,花蓮市地震站北偏西方3.1公里
"8/12/2007 17:05:00",小區域,23.97,121.6,6.5,2.6,花蓮市地震站西方1.6公里
"8/13/2007 22:43:00",小區域,24.01,120.66,11.3,3.2,彰化市地震站東南方13.2公里
"8/14/2007 14:06:00",小區域,22.73,121.08,5.3,3.3,台東市地震站西偏南7.9公里
"8/14/2007 18:02:00",小區域,24.37,121.02,8.7,3.7,台中德基地震站西北方19.7公里
"8/15/2007 14:52:00",小區域,21.93,121.56,13.5,3.8,台東蘭嶼地震站南方12.1公里
"8/17/2007 16:07:00",小區域,24.64,121.15,5.5,3.7,桃園三光地震站西方22.4公里
"8/21/2007 2:03:00",小區域,24.58,121.82,5.1,2.3,宜蘭蘇澳地震站西南方4.9公里
"8/24/2007 15:32:00",小區域,24.58,122.41,13.2,3.9,宜蘭蘇澳地震站東方56.2公里
"8/25/2007 19:11:00",小區域,24.59,122.04,60.6,4.1,宜蘭蘇澳地震站東方17.9公里
"8/27/2007 10:30:00",小區域,24.47,121.87,16.8,3,宜蘭南澳地震站東偏北方13.5公里
"8/28/2007 3:48:00",小區域,22.26,121.76,23.7,4.3,台東蘭嶼地震站東北方32.4公里
"8/28/2007 9:03:00",小區域,24.13,121.7,7.1,3.1,花蓮秀林地震站東偏北方10.5公里
"8/28/2007 11:32:00",小區域,23.79,121.44,15.2,3,花蓮西林地震站南方2.2公里
"8/28/2007 19:52:00",小區域,24.45,121.8,20.3,3.1,宜蘭南澳地震站東偏北方6.1公里
"8/29/2007 9:15:00",第052號,21.9,121.36,13.6,5,台東蘭嶼地震站西南方25.3公里
"8/29/2007 11:00:00",第053號,21.95,121.32,6.8,5.3,台東蘭嶼地震站西偏南26.3公里
"8/29/2007 14:50:00",小區域,21.9,121.41,26.2,3.7,台東蘭嶼地震站西南方21.5公里
"8/29/2007 15:10:00",小區域,21.82,121.39,16.5,3.5,台東蘭嶼地震站西南方29.5公里
"8/30/2007 0:49:00",小區域,21.9,121.41,22,3.8,台東蘭嶼地震站西南方21.9公里
"8/31/2007 11:01:00",小區域,24.64,121.56,10.1,3.2,宜蘭牛鬥地震站西偏北方1.9公里
"9/1/2007 2:56:00",小區域,23.94,121.61,3.9,2.8,花蓮市地震站南方3.8公里
"9/1/2007 5:53:00",小區域,24.4,121.91,24.3,3.2,宜蘭南澳地震站東方16.4公里
"9/1/2007 9:43:00",小區域,24.48,121.84,12.3,2.9,宜蘭南澳地震站東偏北方10.8公里
"9/3/2007 0:24:00",小區域,24.41,121.8,9.7,2.9,宜蘭南澳地震站東偏南方5.6公里
"9/3/2007 7:05:00",第054號,24.44,121.9,18.4,3.3,宜蘭南澳地震站東方15.0公里
"9/3/2007 11:24:00",小區域,23.44,120.88,6.6,3.6,台東利稻地震站北偏西方31.6公里
"9/3/2007 15:45:00",小區域,21.97,121.32,7.9,3.6,台東蘭嶼地震站西偏南25.5公里
"9/3/2007 20:06:00",小區域,22.68,121.02,8.2,3.2,台東市地震站西偏南15.8公里
"9/4/2007 15:20:00",第055號,24.3,121.63,24.4,3.5,宜蘭南澳地震站西南方18.4公里
"9/4/2007 20:05:00",第056號,23.27,120.59,13.5,3.7,嘉義大埔地震站西北方4.1公里
"9/4/2007 20:16:00",第057號,23.89,121.66,40.4,4.8,花蓮市地震站南偏東方10.7公里
"9/5/2007 7:55:00",小區域,21.83,120.58,47.3,4.6,屏東恆春地震站西南方26.3公里
"9/7/2007 1:51:00",第058號,24.28,122.25,54,6.6,宜蘭南澳地震站東偏南方53.8公里
"9/7/2007 1:55:00",第059號,24.27,122.32,57.8,5.5,宜蘭蘇澳地震站東南方59.8公里
"9/7/2007 3:32:00",小區域,22.94,121.25,12.4,3.5,台東成功地震站西南方21.1公里
"9/7/2007 5:45:00",小區域,24.33,121.6,26.7,3.3,宜蘭南澳地震站西南方18.6公里
"9/7/2007 12:15:00",小區域,21.87,121.37,23.1,3.4,台東蘭嶼地震站西南方26.5公里
"9/7/2007 17:43:00",小區域,22.76,121.4,16.3,3.8,台東市地震站東方25.6公里
"9/8/2007 3:51:00",小區域,24.29,122.29,54.2,4.7,宜蘭蘇澳地震站東南方56.6公里
"9/8/2007 13:24:00",小區域,23.2,121.43,25.7,3.5,台東成功地震站北偏東方13.2公里
"9/8/2007 19:21:00",小區域,24.26,122.25,53.1,4.2,宜蘭南澳地震站東偏南方53.9公里
"9/11/2007 14:38:00",小區域,22.72,121.03,7.6,3.6,台東市地震站西偏南13.2公里
"9/12/2007 22:30:00",小區域,23.93,121.7,23.3,3.1,花蓮市地震站東偏南方9.8公里
"9/14/2007 0:48:00",小區域,24.4,121.68,24.2,2.9,宜蘭南澳地震站西偏南7.8公里
"9/14/2007 10:41:00",小區域,24.14,120.96,8.9,3.7,台中德基地震站西偏南23.8公里
"9/15/2007 10:05:00",第060號,24.34,121.63,25.6,3.9,宜蘭南澳地震站西南方15.7公里
"9/15/2007 12:41:00",第061號,23.87,120.75,23,4,南投名間地震站東方5.6公里
"9/17/2007 14:25:00",小區域,24.46,121.89,19.2,3.3,宜蘭南澳地震站東偏北方14.3公里
"9/18/2007 4:13:00",小區域,23.65,121.29,7.9,3.6,花蓮西林地震站西南方24.0公里
"9/18/2007 4:46:00",小區域,23.65,121.28,8.2,3.1,花蓮西林地震站西南方24.1公里
"9/18/2007 21:32:00",小區域,24.59,121.8,6.1,2.3,宜蘭蘇澳地震站西偏南6.3公里
"9/19/2007 3:34:00",小區域,23.42,121.52,21.5,4,花蓮玉里地震站東偏北方23.1公里
"9/19/2007 14:27:00",小區域,23.89,121.05,24.2,3.4,南投名間地震站東方36.6公里
"9/19/2007 16:18:00",小區域,24.13,121.03,7.3,3.1,台中德基地震站西南方18.4公里
"9/19/2007 19:21:00",小區域,24.3,121.62,24.2,2.9,宜蘭南澳地震站西南方19.6公里
"9/22/2007 14:27:00",第062號,24.46,121.87,22.5,4.8,宜蘭南澳地震站東偏北方12.7公里
"9/24/2007 23:44:00",小區域,23.87,121.42,27.2,3.2,花蓮西林地震站北偏西方7.3公里
"9/26/2007 23:01:00",小區域,24.42,118.32,22.8,3.3,金門地震站東偏北方3.6公里
"9/29/2007 19:37:00",小區域,24.45,121.98,21.8,2.9,宜蘭蘇澳地震站東南方21.5公里
"9/30/2007 15:34:00",小區域,24.48,121.86,22.1,3.2,宜蘭南澳地震站東偏北方12.6公里
"10/3/2007 7:12:00",小區域,24.65,121.72,12,2.9,宜蘭市地震站南偏西方13.2公里
"10/4/2007 8:22:00",小區域,23.53,120.75,6.5,3.4,斗六市地震站東南方29.5公里
"10/5/2007 6:11:00",小區域,24.04,121.51,20.2,2.7,花蓮秀林地震站西偏南11.0公里
"10/6/2007 0:08:00",小區域,23.57,120.6,9.3,2.9,斗六市地震站南偏東方17.1公里
"10/7/2007 15:39:00",第063號,24.6,122.48,98.8,5.1,宜蘭蘇澳地震站東方62.5公里
"10/8/2007 7:45:00",第064號,24.33,121.62,25.7,3.7,宜蘭南澳地震站西南方16.8公里
"10/8/2007 8:01:00",第065號,24.33,121.62,24,3.6,宜蘭南澳地震站西南方17.3公里
"10/8/2007 17:48:00",小區域,22.99,121.3,40.6,4,台東成功地震站南偏西方14.4公里
"10/8/2007 20:26:00",小區域,22.39,120.16,33.1,3.4,高雄市地震站西南方24.7公里
"10/11/2007 11:05:00",第066號,24.75,121.85,80,5.2,宜蘭市地震站東方9.7公里
"10/14/2007 22:23:00",小區域,24.39,121.33,10.2,3.6,台中德基地震站東北方23.2公里
"10/16/2007 10:14:00",小區域,22.08,121.44,5.6,2.8,台東蘭嶼地震站西偏北方13.1公里
"10/17/2007 22:40:00",第067號,23.5,121.61,42.1,5.4,花蓮玉里地震站東偏北方35.5公里
"10/18/2007 10:27:00",小區域,23.56,121.6,27.8,3.7,花蓮西林地震站南偏東方31.9公里
"10/19/2007 2:24:00",第068號,24.47,121.86,17.6,3.9,宜蘭南澳地震站東偏北方12.3公里
"10/19/2007 2:34:00",第069號,24.47,121.87,16.7,3.7,宜蘭南澳地震站東偏北方13.1公里
"10/19/2007 7:27:00",小區域,23.76,121.66,38.5,3.9,花蓮西林地震站東偏南方23.4公里
"10/19/2007 22:25:00",第070號,22.96,120.63,18.7,4.3,高雄甲仙地震站南偏東方14.1公里
"10/20/2007 1:04:00",小區域,23.63,121.41,9.4,3.4,花蓮西林地震站南方20.1公里
"10/22/2007 3:57:00",小區域,22.96,120.63,17.8,4.1,高雄甲仙地震站南偏東方13.8公里
"10/23/2007 1:19:00",小區域,24.47,121.87,16.9,3.5,宜蘭南澳地震站東偏北方12.7公里
"10/25/2007 14:50:00",小區域,24.44,121.8,20.2,2.9,宜蘭南澳地震站東偏北方5.5公里
"10/27/2007 11:01:00",第071號,24.06,121.49,21,3.8,花蓮秀林地震站西方11.7公里
"10/27/2007 13:40:00",小區域,24.01,121.66,36.2,3.9,花蓮市地震站東北方6.2公里
"10/29/2007 1:30:00",小區域,24.04,121.64,33.8,3.7,花蓮秀林地震站東南方6.0公里
"10/29/2007 8:58:00",小區域,23.39,120.28,6.2,3.6,嘉義市地震站西南方19.5公里
"10/29/2007 13:01:00",小區域,22.91,121.08,10.8,3.9,台東市地震站北偏西方19.5公里
"10/29/2007 17:31:00",小區域,24.81,122.04,12.5,3.7,宜蘭蘇澳地震站東北方29.1公里
"10/30/2007 17:01:00",小區域,23.01,120.55,19.1,3.8,高雄甲仙地震站南偏西方8.6公里
"11/1/2007 6:15:00",小區域,23.99,121.67,35.6,3.7,花蓮市地震站東偏北方6.1公里
"11/2/2007 18:39:00",第072號,23.92,121.46,14.7,3.8,花蓮西林地震站北偏東方12.0公里
"11/2/2007 18:55:00",小區域,23.92,121.45,13.4,2.8,花蓮西林地震站北方12.3公里
"11/3/2007 2:11:00",小區域,24.41,121.94,18.3,3.6,宜蘭南澳地震站東方19.1公里
"11/5/2007 16:07:00",第073號,23.45,120.35,9.9,3.4,嘉義市地震站西偏南9.8公里
"11/8/2007 6:54:00",第074號,24.97,122.32,16.8,4.9,基隆市地震站東偏南方58.5公里
"11/8/2007 16:32:00",小區域,24.98,122.26,18.7,4.4,基隆市地震站東偏南方52.6公里
"11/12/2007 7:02:00",第075號,24.36,122.09,16.6,4.1,宜蘭南澳地震站東方35.4公里
"11/12/2007 18:24:00",第076號,24.47,121.86,22.6,4.4,宜蘭南澳地震站東偏北方11.9公里
"11/12/2007 21:38:00",小區域,24.48,121.84,20.7,2.7,宜蘭南澳地震站東偏北方11.5公里
"11/14/2007 21:51:00",第077號,23.15,120.2,14.2,3.9,台南佳里地震站南方2.1公里
"11/15/2007 1:09:00",小區域,23.21,121.37,17.4,3.5,台東成功地震站北方12.3公里
"11/15/2007 9:50:00",第078號,24.06,121.48,21.6,4.5,花蓮秀林地震站西方12.6公里
"11/20/2007 5:02:00",第079號,24.79,121.76,72,4.3,宜蘭市地震站北偏東方2.6公里
"11/21/2007 19:18:00",小區域,24.71,121.04,5.5,2.8,新竹竹北地震站南偏東方13.1公里
"11/22/2007 9:44:00",小區域,24.41,118.29,2.7,2.9,金門地震站東北方.7公里
"11/23/2007 13:00:00",第080號,23.01,121.36,41.5,4.3,台東成功地震站南方9.8公里
"11/25/2007 4:31:00",小區域,23.24,121.57,41.1,4,台東成功地震站東北方26.2公里
"11/25/2007 15:38:00",第081號,24.37,121.99,17.2,4,宜蘭南澳地震站東偏南方25.5公里
"11/26/2007 2:31:00",小區域,22.79,121.06,6.3,3.7,台東市地震站西偏北方11.0公里
"11/26/2007 21:32:00",小區域,22.22,120.95,38.4,4.1,台東大武地震站南偏東方16.1公里
"11/27/2007 2:09:00",小區域,23.76,121.54,22.7,3.4,花蓮西林地震站東偏南方11.6公里
"11/28/2007 8:39:00",小區域,24.82,122.32,18.3,4.1,宜蘭蘇澳地震站東偏北方52.2公里
"11/28/2007 11:35:00",小區域,24.4,121.79,10.2,2.7,宜蘭南澳地震站東偏南方4.6公里
"11/29/2007 5:05:00",第082號,24.78,121.98,69.1,5.4,宜蘭市地震站東方22.3公里
"11/29/2007 6:09:00",第083號,22.75,121.19,20.5,4.3,台東市地震站東方3.9公里
"11/29/2007 22:19:00",小區域,24.38,121.98,18.5,3.3,宜蘭南澳地震站東方24.1公里
"11/30/2007 12:32:00",小區域,24.41,121.78,9.5,3.1,宜蘭南澳地震站東偏南方4.0公里
"12/2/2007 3:23:00",小區域,24.28,121.63,20.8,2.8,宜蘭南澳地震站西南方20.7公里
"12/4/2007 21:29:00",小區域,23.7,121.6,35.1,3.7,花蓮西林地震站東南方20.2公里
